q0,q1,q2,q3,x_cowell,y_cowell,z_cowell
0.0811886066394903,0.154563342505861,0.779998813879357,0.729243699621992,0.839040834684833,0.921549207025173,0.293856005034956
0.428002811452952,0.256727946050622,0.279028416659481,0.712711928876725,0.577993743076254,0.423143536884463,0.48532271568724
0.0815596514096437,0.799592222828775,0.126770964107242,0.229018313775573,0.119066202619335,0.128647517849917,0.168660037941349
0.852814628440387,0.233752550340882,0.859886119784654,0.399460056271731,0.717995192774521,0.0733864342158843,0.608930748511131
0.883902142054846,0.369947450784943,0.989543568820403,0.587294405723357,0.0875027219176696,0.569992484283179,0.504648823992797
0.226253189343124,0.317433912570416,0.654266667872501,0.495091812670848,0.267864077550627,0.138076150907806,0.785649955601684
0.478860706849914,0.885708745193991,0.0500490066912694,0.957024177574786,0.0998196265020679,0.120689137177151,0.140924131480248
0.638626876859354,0.0279330289535756,0.828396934600915,0.891774315867383,0.397331522408395,0.380074444596695,0.344247298432375
0.40619477577661,0.630184994159035,0.9196760501017,0.723783097920874,0.650396790861364,0.995232135524447,0.145325743334409
0.0909501252735585,0.232338319216728,0.08572910648579,0.0910857833908366,0.943663039945789,0.350810133269077,0.48842147338915
0.701395130027302,0.712965103064065,0.926235576434624,0.315615811767969,0.249817500092565,0.907527016805769,0.469850460018185
0.783786729949692,0.0758883632864943,0.887859384858066,0.180650591948023,0.310446447034474,0.46958574178425,0.840545142428188
0.685065808293615,0.970328365980221,0.24266576533805,0.104648101371915,0.613048345608085,0.264374215209555,0.532600869766016
0.699507698246081,0.404117701891405,0.399818636289916,0.280370933145025,0.702184315969111,0.254290112902058,0.817333494865313
0.330765969917363,0.830685779268586,0.104260861590668,0.99195281483352,0.287641457718193,0.15959194903013,0.754529445168516
0.673303466965936,0.285844680067376,0.956326014801863,0.439068619875545,0.187092654903604,0.56005540980215,0.0390275828520669
0.820878905397202,0.0149996294804013,0.174879466236584,0.202988109453491,0.528497647028056,0.19378955167616,0.104367728977699
0.884221000174001,0.576058892371607,0.509173850686049,0.741160823998201,0.278425404428718,0.0984678500356081,0.290106830843368
0.782667286735607,0.0575629194518322,0.422923757711928,0.976173591714701,0.448855339347219,0.300265679509952,0.544702602292681
0.466243963006212,0.604476224229423,0.634417952904824,0.504396129234571,0.039385028504143,0.231311671686364,0.121529717257536
0.788048299789963,0.617179182811991,0.546821930268613,0.958075826758247,0.937606853835865,0.605884847188916,0.605665328019429
0.274102878484746,0.782737024853039,0.129093816043745,0.924103637711889,0.118087879338247,0.478213081525798,0.660071822360725
0.0673769483430483,0.545023167523339,0.495182746042336,0.514270193439687,0.523992350622266,0.92895362103572,0.360595569291717
0.984356738794241,0.474010081073607,0.500361563170598,0.352268870131854,0.782650194890496,0.431876532395916,0.266550571880442
0.465789379522981,0.331729999398331,0.427523858247871,0.635345965468727,0.325534009929456,0.611260100377546,0.888917623352832
0.149327941591681,0.280469421151914,0.603744703754172,0.274720463629709,0.618873329002424,0.0761650903295051,0.375120962082383
0.372703054960155,0.850352085002495,0.0876082565828104,0.339457080062265,0.0755594437533943,0.0251311163739283,0.674372149618619
0.403533184250863,0.211333274783557,0.215408278871914,0.799067465507177,0.0391298877060656,0.133629470480094,0.323816236135631
0.558662179593093,0.135189811804505,0.362351405079685,0.237926309605277,0.074436192277644,0.147952177368425,0.809219753135509
0.794802234496061,0.562783292599053,0.230179297279305,0.190198147768139,0.850481203400336,0.476111064087523,0.0891755286816021
0.266289769215244,0.686946990357073,0.140239921558653,0.873219603982056,0.810094761323284,0.410858470537818,0.340745833039301
0.36315675303746,0.362639014846416,0.717897814195953,0.0107173895925301,0.317735980732489,0.779336490198006,0.500815576251121
0.120554970912592,0.686936558049091,0.284025707104648,0.812713350868477,0.722769819557812,0.589284297090536,0.131790741797685
0.51715816475711,0.344585241023004,0.567361995538358,0.46482098394865,0.848200276046057,0.219271173278278,0.965592175630455
